amfi_code,date,nav
118,2026-09-24,33.5209
118,2026-09-25,33.0609
118,2026-09-28,32.9417
118,2026-09-29,33.3174
118,2026-09-30,33.3706
118,2026-10-01,32.8624
118,2026-10-02,32.5026
118,2026-10-05,32.9197
118,2026-10-06,33.0902
118,2026-10-07,32.6918
118,2026-10-08,32.1243
118,2026-10-09,31.9332
118,2026-10-12,31.3516
118,2026-10-13,31.3121
118,2026-10-14,32.0891
118,2026-10-15,31.5863
118,2026-10-16,31.537
118,2026-10-19,31.9602
118,2026-10-20,32.2092
118,2026-10-21,32.171
118,2026-10-22,32.1336
118,2026-10-23,31.7718
118,2026-10-26,31.6963
118,2026-10-27,31.7829
118,2026-10-28,32.1437
118,2026-10-29,31.954
118,2026-10-30,31.9029
118,2026-11-02,31.6097
118,2026-11-03,31.6904
118,2026-11-04,31.9483
118,2026-11-05,32.159
118,2026-11-06,31.7923
118,2026-11-09,31.8486
118,2026-11-10,31.6424
118,2026-11-11,31.9718
118,2026-11-12,31.9298
118,2026-11-13,31.4542
118,2026-11-16,31.3945
118,2026-11-17,31.5479
118,2026-11-18,31.6343
118,2026-11-19,31.4819
118,2026-11-20,31.3071
118,2026-11-23,31.0074
118,2026-11-24,30.8943
118,2026-11-25,30.6392
118,2026-11-26,30.9456
118,2026-11-27,30.676
118,2026-11-30,30.7227
118,2026-12-01,30.7486
118,2026-12-02,31.0486
118,2026-12-03,31.3962
118,2026-12-04,31.6241
118,2026-12-07,31.7452
118,2026-12-08,31.4218
118,2026-12-09,31.0954
118,2026-12-10,30.8418
118,2026-12-11,31.0829
118,2026-12-14,31.115
118,2026-12-15,31.3946
118,2026-12-16,31.7189
118,2026-12-17,31.4981
118,2026-12-18,31.5177
118,2026-12-21,31.5231
118,2026-12-22,31.4292
118,2026-12-23,31.2705
118,2026-12-24,31.6504
118,2026-12-25,31.6763
118,2026-12-28,31.69
118,2026-12-29,31.4451
118,2026-12-30,31.6668
118,2026-12-31,31.3581
119,2022-01-03,32.3526
119,2022-01-04,32.5183
119,2022-01-05,32.3939
119,2022-01-06,32.5065
119,2022-01-07,32.5767
119,2022-01-10,32.5736
119,2022-01-11,32.5876
119,2022-01-12,32.6175
119,2022-01-13,32.6697
119,2022-01-14,32.6991
119,2022-01-17,32.348
119,2022-01-18,32.3085
119,2022-01-19,32.4038
119,2022-01-20,32.445
119,2022-01-21,32.7642
119,2022-01-24,32.9772
119,2022-01-25,32.7
119,2022-01-26,32.6554
119,2022-01-27,32.5635
119,2022-01-28,32.5718
119,2022-01-31,32.5806
119,2022-02-01,32.7897
119,2022-02-02,32.8576
119,2022-02-03,33.2718
119,2022-02-04,33.362
119,2022-02-07,33.0949
119,2022-02-08,32.9502
119,2022-02-09,33.159
119,2022-02-10,32.6337
119,2022-02-11,32.2043
119,2022-02-14,32.2174
119,2022-02-15,32.5334
119,2022-02-16,32.9684
119,2022-02-17,32.9067
119,2022-02-18,33.2657
119,2022-02-21,33.2997
119,2022-02-22,32.7997
119,2022-02-23,32.8069
119,2022-02-24,32.6137
119,2022-02-25,32.923
119,2022-02-28,32.9244
119,2022-03-01,32.5135
119,2022-03-02,32.0357
119,2022-03-03,32.0386
119,2022-03-04,31.2728
119,2022-03-07,31.1201
119,2022-03-08,31.2013
119,2022-03-09,30.8809
119,2022-03-10,31.1971
119,2022-03-11,31.578
119,2022-03-14,31.2665
119,2022-03-15,31.1827
119,2022-03-16,31.5022
119,2022-03-17,31.5112
119,2022-03-18,31.0813
119,2022-03-21,31.046
119,2022-03-22,30.7905
119,2022-03-23,31.141
119,2022-03-24,31.339
119,2022-03-25,31.2501
119,2022-03-28,31.3039
119,2022-03-29,30.9038
119,2022-03-30,30.6801
119,2022-03-31,31.1659
119,2022-04-01,31.1919
119,2022-04-04,31.4914
119,2022-04-05,31.5739
119,2022-04-06,31.9983
119,2022-04-07,31.3683
119,2022-04-08,31.3187
119,2022-04-11,31.8432
119,2022-04-12,32.1573
119,2022-04-13,32.5931
119,2022-04-14,32.6007
119,2022-04-15,32.4354
119,2022-04-18,32.1119
119,2022-04-19,31.7693
119,2022-04-20,32.0352
119,2022-04-21,32.2093
119,2022-04-22,32.1975
119,2022-04-25,32.3708
119,2022-04-26,32.4266
119,2022-04-27,32.7483
119,2022-04-28,33.0701
119,2022-04-29,32.7276
119,2022-05-02,32.827
119,2022-05-03,32.289
119,2022-05-04,32.3416
119,2022-05-05,32.5468
119,2022-05-06,32.1289
119,2022-05-09,32.0048
119,2022-05-10,32.0174
119,2022-05-11,32.1019
119,2022-05-12,32.0221
119,2022-05-13,31.6563
119,2022-05-16,31.6487
119,2022-05-17,31.1353
119,2022-05-18,31.0722
119,2022-05-19,30.9444
119,2022-05-20,30.9121
119,2022-05-23,30.7485
119,2022-05-24,30.2941
119,2022-05-25,30.1923
119,2022-05-26,30.4823
119,2022-05-27,30.876
119,2022-05-30,31.6384
119,2022-05-31,32.1831
119,2022-06-01,31.8076
119,2022-06-02,31.6872
119,2022-06-03,31.6895
119,2022-06-06,31.6719
119,2022-06-07,31.7034
119,2022-06-08,32.4762
119,2022-06-09,32.1346
119,2022-06-10,31.9149
119,2022-06-13,32.4491
119,2022-06-14,32.259
119,2022-06-15,32.3956
119,2022-06-16,32.7405
119,2022-06-17,32.9096
119,2022-06-20,32.9826
119,2022-06-21,33.3021
119,2022-06-22,33.0146
119,2022-06-23,32.8607
119,2022-06-24,33.0465
119,2022-06-27,32.3726
119,2022-06-28,32.8409
119,2022-06-29,32.9504
119,2022-06-30,33.0107
119,2022-07-01,32.4823
119,2022-07-04,32.0742
119,2022-07-05,31.9559
119,2022-07-06,32.2236
119,2022-07-07,31.5641
119,2022-07-08,31.8224
119,2022-07-11,31.7173
119,2022-07-12,31.656
119,2022-07-13,31.7458
119,2022-07-14,31.8408
119,2022-07-15,31.6235
119,2022-07-18,31.8306
119,2022-07-19,31.1019
119,2022-07-20,30.9711
119,2022-07-21,31.028
119,2022-07-22,30.9303
119,2022-07-25,30.3745
119,2022-07-26,30.6139
119,2022-07-27,30.2409
119,2022-07-28,30.2295
119,2022-07-29,30.2848
119,2022-08-01,30.2999
119,2022-08-02,30.6632
119,2022-08-03,30.6561
119,2022-08-04,30.7963
119,2022-08-05,30.7884
119,2022-08-08,30.9863
119,2022-08-09,31.4274
119,2022-08-10,31.4801
119,2022-08-11,31.7356
119,2022-08-12,32.207
119,2022-08-15,32.6538
119,2022-08-16,32.5378
119,2022-08-17,32.8848
119,2022-08-18,32.9764
119,2022-08-19,33.3547
119,2022-08-22,33.5544
119,2022-08-23,33.657
119,2022-08-24,33.8131
119,2022-08-25,33.9096
119,2022-08-26,34.0196
119,2022-08-29,33.9757
119,2022-08-30,33.9004
119,2022-08-31,34.5083
119,2022-09-01,34.6834
119,2022-09-02,34.495
119,2022-09-05,34.4097
119,2022-09-06,34.7834
119,2022-09-07,34.5378
119,2022-09-08,34.0363
119,2022-09-09,33.5671
119,2022-09-12,32.9968
119,2022-09-13,32.5782
119,2022-09-14,32.2032
119,2022-09-15,32.659
119,2022-09-16,32.6537
119,2022-09-19,32.5449
119,2022-09-20,32.0849
119,2022-09-21,32.0486
119,2022-09-22,31.5014
119,2022-09-23,31.3945
119,2022-09-26,32.052
119,2022-09-27,32.2744
119,2022-09-28,32.2164
119,2022-09-29,32.451
119,2022-09-30,32.2915
119,2022-10-03,32.0426
119,2022-10-04,32.5983
119,2022-10-05,32.2357
119,2022-10-06,32.1312
119,2022-10-07,32.2392
119,2022-10-10,31.947
119,2022-10-11,32.1644
119,2022-10-12,32.0755
119,2022-10-13,32.298
119,2022-10-14,32.497
119,2022-10-17,32.4278
119,2022-10-18,32.9922
119,2022-10-19,32.7826
119,2022-10-20,33.2347
119,2022-10-21,33.6351
119,2022-10-24,34.2408
119,2022-10-25,34.3107
119,2022-10-26,34.0504
119,2022-10-27,34.7678
119,2022-10-28,34.6619
119,2022-10-31,34.3903
119,2022-11-01,34.3353
119,2022-11-02,34.0086
119,2022-11-03,34.1977
119,2022-11-04,34.0008
119,2022-11-07,33.9133
119,2022-11-08,34.2517
119,2022-11-09,34.4756
119,2022-11-10,34.4913
119,2022-11-11,34.5606
119,2022-11-14,34.5752
119,2022-11-15,34.4365
119,2022-11-16,34.4459
119,2022-11-17,34.6253
119,2022-11-18,34.592
119,2022-11-21,34.7476
119,2022-11-22,34.4673
119,2022-11-23,34.2695
119,2022-11-24,34.0282
119,2022-11-25,33.8461
119,2022-11-28,34.2919
119,2022-11-29,34.5511
119,2022-11-30,34.1894
119,2022-12-01,34.3492
119,2022-12-02,34.2254
119,2022-12-05,34.0021
119,2022-12-06,33.5071
119,2022-12-07,33.8428
119,2022-12-08,33.3914
119,2022-12-09,33.3841
119,2022-12-12,33.0782
119,2022-12-13,33.3447
119,2022-12-14,33.2433
119,2022-12-15,33.2085
119,2022-12-16,33.185
119,2022-12-19,33.2954
119,2022-12-20,33.3097
119,2022-12-21,33.3053
119,2022-12-22,33.1426
119,2022-12-23,32.6307
119,2022-12-26,32.2755
119,2022-12-27,32.517
119,2022-12-28,32.4274
119,2022-12-29,32.2218
119,2022-12-30,31.7785
119,2023-01-02,31.2638
119,2023-01-03,31.0752
119,2023-01-04,31.3822
119,2023-01-05,31.2388
119,2023-01-06,31.3951
119,2023-01-09,31.2372
119,2023-01-10,31.468
119,2023-01-11,31.3888
119,2023-01-12,31.0335
119,2023-01-13,30.9811
119,2023-01-16,31.5802
119,2023-01-17,32.1771
119,2023-01-18,32.3658
119,2023-01-19,32.3538
119,2023-01-20,32.4845
119,2023-01-23,32.6199
119,2023-01-24,32.6395
119,2023-01-25,32.8161
119,2023-01-26,32.9172
119,2023-01-27,32.8461
119,2023-01-30,32.4864
119,2023-01-31,32.3694
119,2023-02-01,32.6606
119,2023-02-02,32.683
119,2023-02-03,32.8138
119,2023-02-06,32.7537
119,2023-02-07,32.4394
119,2023-02-08,32.3945
119,2023-02-09,32.0956
119,2023-02-10,31.7791
119,2023-02-13,32.194
119,2023-02-14,32.0909
119,2023-02-15,31.8851
119,2023-02-16,32.4329
119,2023-02-17,32.7296
119,2023-02-20,32.6408
119,2023-02-21,32.813
119,2023-02-22,32.7684
119,2023-02-23,32.5742
119,2023-02-24,32.7614
119,2023-02-27,32.6879
119,2023-02-28,32.7453
119,2023-03-01,33.1125
119,2023-03-02,33.4473
119,2023-03-03,33.2968
119,2023-03-06,33.4919
119,2023-03-07,33.1477
119,2023-03-08,33.3301
119,2023-03-09,33.4129
119,2023-03-10,33.573
119,2023-03-13,33.5067
119,2023-03-14,34.2385
119,2023-03-15,33.9641
119,2023-03-16,34.3281
119,2023-03-17,34.0083
119,2023-03-20,34.2138
119,2023-03-21,34.445
119,2023-03-22,34.4984
119,2023-03-23,34.362
119,2023-03-24,34.4449
119,2023-03-27,34.5713
119,2023-03-28,35.2246
119,2023-03-29,34.9526
119,2023-03-30,34.7932
119,2023-03-31,34.9271
119,2023-04-03,34.8726
119,2023-04-04,34.8726
119,2023-04-05,35.2807
119,2023-04-06,34.321
119,2023-04-07,34.1501
119,2023-04-10,33.5892
119,2023-04-11,33.2211
119,2023-04-12,34.0532
119,2023-04-13,34.2909
119,2023-04-14,34.6515
119,2023-04-17,34.6583
119,2023-04-18,34.9559
119,2023-04-19,34.3733
119,2023-04-20,34.7646
119,2023-04-21,34.5144
119,2023-04-24,34.3655
119,2023-04-25,34.5735
119,2023-04-26,34.7174
119,2023-04-27,34.7815
119,2023-04-28,34.3422
119,2023-05-01,34.4108
119,2023-05-02,34.7758
119,2023-05-03,34.6254
119,2023-05-04,35.1153
119,2023-05-05,34.844
119,2023-05-08,34.8811
119,2023-05-09,35.4515
119,2023-05-10,35.2454
119,2023-05-11,35.6521
119,2023-05-12,36.3918
119,2023-05-15,36.4904
119,2023-05-16,36.3346
119,2023-05-17,36.0902
119,2023-05-18,36.5971
119,2023-05-19,37.1009
119,2023-05-22,37.6757
119,2023-05-23,37.701
119,2023-05-24,38.13
119,2023-05-25,38.1495
119,2023-05-26,37.8508
119,2023-05-29,38.3141
119,2023-05-30,38.9784
119,2023-05-31,38.6196
119,2023-06-01,38.2568
119,2023-06-02,38.3104
119,2023-06-05,38.715
119,2023-06-06,38.3147
119,2023-06-07,38.44
119,2023-06-08,38.2515
119,2023-06-09,38.5578
119,2023-06-12,38.2887
119,2023-06-13,38.6225
119,2023-06-14,38.6001
119,2023-06-15,38.2769
119,2023-06-16,38.3396
119,2023-06-19,37.6349
119,2023-06-20,37.4621
119,2023-06-21,37.626
119,2023-06-22,36.997
119,2023-06-23,36.0827
119,2023-06-26,35.2747
119,2023-06-27,35.7781
119,2023-06-28,35.7864
119,2023-06-29,35.6317
119,2023-06-30,36.0041
119,2023-07-03,35.8945
119,2023-07-04,36.0267
119,2023-07-05,36.072
119,2023-07-06,35.9382
119,2023-07-07,36.0798
119,2023-07-10,36.3949
119,2023-07-11,36.364
119,2023-07-12,36.2329
119,2023-07-13,36.145
119,2023-07-14,35.3506
119,2023-07-17,35.486
119,2023-07-18,35.0924
119,2023-07-19,35.3485
119,2023-07-20,35.3519
119,2023-07-21,35.4244
119,2023-07-24,35.7079
119,2023-07-25,35.4128
119,2023-07-26,35.579
119,2023-07-27,35.7097
119,2023-07-28,35.6795
119,2023-07-31,35.384
119,2023-08-01,35.63
119,2023-08-02,35.9163
119,2023-08-03,35.993
119,2023-08-04,35.6437
119,2023-08-07,35.4914
119,2023-08-08,35.5055
119,2023-08-09,35.7854
119,2023-08-10,35.2545
119,2023-08-11,35.091
119,2023-08-14,34.9848
119,2023-08-15,34.9907
119,2023-08-16,34.5703
119,2023-08-17,34.5297
119,2023-08-18,34.457
119,2023-08-21,34.134
119,2023-08-22,34.1278
119,2023-08-23,33.9773
119,2023-08-24,34.1796
119,2023-08-25,33.9112
119,2023-08-28,33.9756
119,2023-08-29,33.7349
119,2023-08-30,33.5663
119,2023-08-31,33.6997
119,2023-09-01,33.8125
119,2023-09-04,33.7053
119,2023-09-05,33.6482
119,2023-09-06,33.1927
119,2023-09-07,33.6915
119,2023-09-08,33.9568
119,2023-09-11,34.212
119,2023-09-12,33.7005
119,2023-09-13,33.5335
119,2023-09-14,33.4549
119,2023-09-15,32.8423
119,2023-09-18,33.1674
119,2023-09-19,33.6828
119,2023-09-20,34.411
119,2023-09-21,34.0855
119,2023-09-22,34.1596
119,2023-09-25,34.6456
119,2023-09-26,34.5924
119,2023-09-27,34.4309
119,2023-09-28,33.8228
119,2023-09-29,34.2397
119,2023-10-02,34.2673
119,2023-10-03,34.0517
119,2023-10-04,34.1824
119,2023-10-05,34.2689
119,2023-10-06,34.3608
119,2023-10-09,34.3206
119,2023-10-10,34.9117
119,2023-10-11,34.9
119,2023-10-12,35.5
119,2023-10-13,35.7358
119,2023-10-16,35.897
119,2023-10-17,35.8922
119,2023-10-18,36.2777
119,2023-10-19,36.355
119,2023-10-20,36.0524
119,2023-10-23,35.7404
119,2023-10-24,35.9271
119,2023-10-25,35.6371
119,2023-10-26,35.6505
119,2023-10-27,36.0631
119,2023-10-30,36.2088
119,2023-10-31,35.9835
119,2023-11-01,36.5268
119,2023-11-02,36.7635
119,2023-11-03,37.1744
119,2023-11-06,36.3686
119,2023-11-07,36.5253
119,2023-11-08,36.8695
119,2023-11-09,37.5332
119,2023-11-10,37.0213
119,2023-11-13,37.5049
119,2023-11-14,38.1591
119,2023-11-15,37.4275
119,2023-11-16,37.644
119,2023-11-17,37.9142
119,2023-11-20,37.8281
119,2023-11-21,37.6805
119,2023-11-22,37.9699
119,2023-11-23,37.7743
119,2023-11-24,37.7301
119,2023-11-27,38.0743
119,2023-11-28,38.7802
119,2023-11-29,39.0276
119,2023-11-30,39.1188
119,2023-12-01,38.9559
119,2023-12-04,38.6011
119,2023-12-05,39.0681
119,2023-12-06,39.0472
119,2023-12-07,39.5355
119,2023-12-08,39.4448
119,2023-12-11,39.2281
119,2023-12-12,39.4324
119,2023-12-13,39.4417
119,2023-12-14,39.0056
119,2023-12-15,39.7535
119,2023-12-18,39.544
119,2023-12-19,39.9504
119,2023-12-20,40.3266
119,2023-12-21,39.8591
119,2023-12-22,39.4994
119,2023-12-25,39.4198
119,2023-12-26,39.118
119,2023-12-27,39.8324
119,2023-12-28,39.7925
119,2023-12-29,40.1864
119,2024-01-01,40.3848
119,2024-01-02,40.4833
119,2024-01-03,40.4915
119,2024-01-04,40.9844
119,2024-01-05,40.638
119,2024-01-08,41.3314
119,2024-01-09,40.7911
119,2024-01-10,41.1018
119,2024-01-11,40.516
119,2024-01-12,40.38
119,2024-01-15,40.4096
119,2024-01-16,40.2048
119,2024-01-17,40.1238
119,2024-01-18,39.5592
119,2024-01-19,39.1607
119,2024-01-22,39.348
119,2024-01-23,39.3518
119,2024-01-24,39.0722
119,2024-01-25,39.5818
119,2024-01-26,39.091
119,2024-01-29,38.9418
119,2024-01-30,38.7371
119,2024-01-31,38.9676
119,2024-02-01,38.9786
119,2024-02-02,38.9287
119,2024-02-05,38.2029
119,2024-02-06,38.5258
119,2024-02-07,38.4341
119,2024-02-08,38.4709
119,2024-02-09,38.1752
119,2024-02-12,37.8218
119,2024-02-13,38.3813
119,2024-02-14,37.693
119,2024-02-15,37.2881
119,2024-02-16,37.8327
119,2024-02-19,38.0676
119,2024-02-20,37.9361
119,2024-02-21,38.4014
119,2024-02-22,38.5653
119,2024-02-23,38.6473
119,2024-02-26,38.7268
119,2024-02-27,38.8992
119,2024-02-28,39.0881
119,2024-02-29,39.9387
119,2024-03-01,39.8528
119,2024-03-04,39.7795
119,2024-03-05,39.2795
119,2024-03-06,39.2513
119,2024-03-07,39.9746
119,2024-03-08,40.3602
119,2024-03-11,40.1327
119,2024-03-12,40.1367
119,2024-03-13,39.6083
119,2024-03-14,39.2165
119,2024-03-15,39.2673
119,2024-03-18,39.0653
119,2024-03-19,38.6494
119,2024-03-20,38.831
119,2024-03-21,38.7913
119,2024-03-22,38.1755
119,2024-03-25,37.3756
119,2024-03-26,37.1551
119,2024-03-27,36.5576
119,2024-03-28,35.867
119,2024-03-29,36.2648
119,2024-04-01,36.2221
119,2024-04-02,36.1187
119,2024-04-03,36.0434
119,2024-04-04,35.6261
119,2024-04-05,35.7654
119,2024-04-08,35.7115
119,2024-04-09,35.4339
119,2024-04-10,35.2115
119,2024-04-11,34.7722
119,2024-04-12,34.624
119,2024-04-15,34.5341
119,2024-04-16,34.3779
119,2024-04-17,34.39
119,2024-04-18,34.3561
119,2024-04-19,34.4285
119,2024-04-22,34.7463
119,2024-04-23,34.9455
119,2024-04-24,35.2721
119,2024-04-25,34.966
119,2024-04-26,34.7811
119,2024-04-29,35.0015
119,2024-04-30,35.2295
119,2024-05-01,34.9834
119,2024-05-02,35.1904
119,2024-05-03,34.8513
119,2024-05-06,35.012
119,2024-05-07,34.9958
119,2024-05-08,34.5043
119,2024-05-09,34.3476
119,2024-05-10,35.0903
119,2024-05-13,35.1544
119,2024-05-14,35.9561
119,2024-05-15,35.4298
119,2024-05-16,35.6887
119,2024-05-17,34.777
119,2024-05-20,34.77
119,2024-05-21,34.9825
119,2024-05-22,35.2686
119,2024-05-23,34.9797
119,2024-05-24,35.3362
119,2024-05-27,35.1405
119,2024-05-28,35.0758
119,2024-05-29,34.9168
119,2024-05-30,34.513
119,2024-05-31,35.0479
119,2024-06-03,35.0577
119,2024-06-04,35.4319
119,2024-06-05,35.795
119,2024-06-06,35.4413
119,2024-06-07,35.8653
119,2024-06-10,36.0386
119,2024-06-11,35.6563
119,2024-06-12,35.8092
119,2024-06-13,35.4357
119,2024-06-14,35.9979
119,2024-06-17,36.2837
119,2024-06-18,36.2506
119,2024-06-19,36.7018
119,2024-06-20,36.1139
119,2024-06-21,35.836
119,2024-06-24,35.7384
119,2024-06-25,36.5303
119,2024-06-26,36.1319
119,2024-06-27,35.5078
119,2024-06-28,34.9878
119,2024-07-01,35.2979
119,2024-07-02,35.0811
119,2024-07-03,35.0183
119,2024-07-04,35.2784
119,2024-07-05,35.2156
119,2024-07-08,35.2804
119,2024-07-09,35.4622
119,2024-07-10,35.3024
119,2024-07-11,35.2366
119,2024-07-12,35.3148
119,2024-07-15,35.6143
119,2024-07-16,35.325
119,2024-07-17,34.2509
119,2024-07-18,34.4768
119,2024-07-19,34.7898
119,2024-07-22,34.8524
119,2024-07-23,34.939
119,2024-07-24,34.7348
119,2024-07-25,34.9016
119,2024-07-26,35.1924
119,2024-07-29,35.2052
119,2024-07-30,36.0752
119,2024-07-31,35.5039
119,2024-08-01,35.5547
119,2024-08-02,35.13
119,2024-08-05,35.4321
119,2024-08-06,34.8646
119,2024-08-07,34.3926
119,2024-08-08,34.168
119,2024-08-09,34.252
119,2024-08-12,34.0411
119,2024-08-13,33.835
119,2024-08-14,33.7671
119,2024-08-15,33.6785
119,2024-08-16,34.1727
119,2024-08-19,34.4003
119,2024-08-20,34.2818
119,2024-08-21,34.9938
119,2024-08-22,35.1589
119,2024-08-23,34.8111
119,2024-08-26,34.8935
119,2024-08-27,35.0734
119,2024-08-28,34.8252
119,2024-08-29,34.4517
119,2024-08-30,34.4746
119,2024-09-02,34.3435
119,2024-09-03,34.8446
119,2024-09-04,35.0959
119,2024-09-05,34.864
119,2024-09-06,35.0055
119,2024-09-09,35.4421
119,2024-09-10,34.941
119,2024-09-11,34.5766
119,2024-09-12,34.5659
119,2024-09-13,34.5712
119,2024-09-16,34.5463
119,2024-09-17,34.432
119,2024-09-18,34.3129
119,2024-09-19,34.4378
119,2024-09-20,34.8215
119,2024-09-23,34.647
119,2024-09-24,35.4849
119,2024-09-25,36.1736
119,2024-09-26,36.6472
119,2024-09-27,36.868
119,2024-09-30,37.6009
119,2024-10-01,37.4843
119,2024-10-02,37.1647
119,2024-10-03,36.9618
119,2024-10-04,36.5837
119,2024-10-07,36.6209
119,2024-10-08,36.7234
119,2024-10-09,36.7898
119,2024-10-10,36.7779
119,2024-10-11,36.8195
119,2024-10-14,37.4515
119,2024-10-15,37.6762
119,2024-10-16,38.0162
119,2024-10-17,38.0811
119,2024-10-18,37.4583
119,2024-10-21,36.7714
119,2024-10-22,37.5299
119,2024-10-23,37.3228
119,2024-10-24,37.0851
119,2024-10-25,37.1688
119,2024-10-28,37.366
119,2024-10-29,37.6114
119,2024-10-30,38.2713
119,2024-10-31,38.838
119,2024-11-01,38.5152
119,2024-11-04,38.8806
119,2024-11-05,38.7235
119,2024-11-06,38.6625
119,2024-11-07,38.2318
119,2024-11-08,37.5769
119,2024-11-11,37.5575
119,2024-11-12,37.191
119,2024-11-13,37.5286
119,2024-11-14,37.4156
119,2024-11-15,37.5236
119,2024-11-18,38.0292
119,2024-11-19,37.4568
119,2024-11-20,37.1779
119,2024-11-21,37.2377
119,2024-11-22,37.3466
119,2024-11-25,37.7513
119,2024-11-26,38.0711
119,2024-11-27,38.1004
119,2024-11-28,38.2083
119,2024-11-29,38.3272
119,2024-12-02,37.7562
119,2024-12-03,37.6896
119,2024-12-04,37.7757
119,2024-12-05,37.9414
119,2024-12-06,37.5831
119,2024-12-09,37.0987
119,2024-12-10,37.0043
119,2024-12-11,37.7249
119,2024-12-12,37.4083
119,2024-12-13,37.84
119,2024-12-16,38.4321
119,2024-12-17,38.4419
119,2024-12-18,38.1728
119,2024-12-19,38.361
119,2024-12-20,38.4281
119,2024-12-23,38.0903
119,2024-12-24,37.8317
119,2024-12-25,37.9957
119,2024-12-26,38.3428
119,2024-12-27,38.2114
119,2024-12-30,38.1773
119,2024-12-31,38.4249
119,2025-01-01,38.3702
119,2025-01-02,38.2668
119,2025-01-03,37.9893
119,2025-01-06,37.7071
119,2025-01-07,38.7248
119,2025-01-08,38.6604
119,2025-01-09,39.1998
119,2025-01-10,39.8717
119,2025-01-13,39.8104
119,2025-01-14,39.969
119,2025-01-15,40.022
119,2025-01-16,39.3888
119,2025-01-17,38.7893
119,2025-01-20,38.8199
119,2025-01-21,38.6666
119,2025-01-22,39.4096
119,2025-01-23,39.3282
119,2025-01-24,40.1072
119,2025-01-27,39.9282
119,2025-01-28,40.7037
119,2025-01-29,40.922
119,2025-01-30,41.1648
119,2025-01-31,40.9665
119,2025-02-03,41.2151
119,2025-02-04,41.9251
119,2025-02-05,41.877
119,2025-02-06,41.7474
119,2025-02-07,41.6569
119,2025-02-10,42.3443
119,2025-02-11,42.7192
119,2025-02-12,43.3505
119,2025-02-13,43.4994
119,2025-02-14,43.5296
119,2025-02-17,43.7272
119,2025-02-18,44.2083
119,2025-02-19,44.1123
119,2025-02-20,44.7293
119,2025-02-21,44.9063
119,2025-02-24,43.8392
119,2025-02-25,44.2397
119,2025-02-26,43.6901
119,2025-02-27,44.0786
119,2025-02-28,44.4892
119,2025-03-03,44.6493
119,2025-03-04,44.9054
119,2025-03-05,45.4124
119,2025-03-06,45.2009
119,2025-03-07,45.5731
119,2025-03-10,46.1168
119,2025-03-11,46.9423
119,2025-03-12,46.4373
119,2025-03-13,46.641
119,2025-03-14,46.2065
119,2025-03-17,45.7565
119,2025-03-18,45.9345
119,2025-03-19,45.9839
119,2025-03-20,46.5242
119,2025-03-21,46.3771
119,2025-03-24,46.3288
119,2025-03-25,46.4407
119,2025-03-26,46.0544
119,2025-03-27,45.7352
119,2025-03-28,46.2594
119,2025-03-31,46.0193
119,2025-04-01,46.5773
119,2025-04-02,46.8741
119,2025-04-03,46.1628
119,2025-04-04,46.4215
119,2025-04-07,46.678
119,2025-04-08,46.8894
119,2025-04-09,46.8369
119,2025-04-10,46.4107
119,2025-04-11,47.0494
119,2025-04-14,47.0157
119,2025-04-15,46.6145
119,2025-04-16,46.8417
119,2025-04-17,46.5078
119,2025-04-18,46.0804
119,2025-04-21,45.9212
119,2025-04-22,45.6294
119,2025-04-23,45.2268
119,2025-04-24,45.6051
119,2025-04-25,45.5669
119,2025-04-28,46.1512
119,2025-04-29,45.7707
119,2025-04-30,44.9937
119,2025-05-01,45.0741
119,2025-05-02,45.9242
119,2025-05-05,46.1818
119,2025-05-06,47.6806
119,2025-05-07,47.8532
119,2025-05-08,47.9803
119,2025-05-09,46.9606
119,2025-05-12,47.1756
119,2025-05-13,47.2693
119,2025-05-14,47.0909
119,2025-05-15,47.0406
119,2025-05-16,47.0227
119,2025-05-19,46.9522
119,2025-05-20,47.9475
119,2025-05-21,47.784
119,2025-05-22,47.8793
119,2025-05-23,47.7003
119,2025-05-26,48.0883
119,2025-05-27,48.1877
119,2025-05-28,48.0673
119,2025-05-29,47.1559
119,2025-05-30,47.2848
119,2025-06-02,47.1526
119,2025-06-03,47.1381
119,2025-06-04,46.5949
119,2025-06-05,47.2767
119,2025-06-06,47.6959
119,2025-06-09,48.3926
119,2025-06-10,48.9622
119,2025-06-11,49.2669
119,2025-06-12,48.7189
119,2025-06-13,49.6316
119,2025-06-16,49.1861
119,2025-06-17,49.0688
119,2025-06-18,49.4304
119,2025-06-19,49.8192
119,2025-06-20,50.1192
119,2025-06-23,49.9336
119,2025-06-24,49.6456
119,2025-06-25,50.9187
119,2025-06-26,50.914
119,2025-06-27,50.8469
119,2025-06-30,50.4993
119,2025-07-01,50.638
119,2025-07-02,50.7535
119,2025-07-03,50.7605
119,2025-07-04,50.9695
119,2025-07-07,51.8836
119,2025-07-08,51.5905
119,2025-07-09,51.6282
119,2025-07-10,51.3092
119,2025-07-11,51.4758
119,2025-07-14,51.1986
119,2025-07-15,50.945
119,2025-07-16,50.2167
119,2025-07-17,50.2809
119,2025-07-18,50.512
119,2025-07-21,51.467
119,2025-07-22,51.724
119,2025-07-23,51.507
119,2025-07-24,50.8221
119,2025-07-25,50.2166
119,2025-07-28,49.5811
119,2025-07-29,50.5271
119,2025-07-30,50.6877
119,2025-07-31,50.4074
119,2025-08-01,49.9387
119,2025-08-04,49.5261
